user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
0,0,0.0,2,10,14,17,26,105,108
1,1,0.8450980400142568,0,9,14,17,19,97,108
2,2,0.7781512503836436,1,8,15,17,19,97,171
3,3,0.0,6,11,15,17,27,105,319
4,4,2.6314437690131722,3,11,15,16,26,99,141
5,5,0.7781512503836436,6,9,14,16,26,97,171
6,6,0.0,0,13,15,18,19,97,171
7,7,1.568201724066995,6,12,15,17,19,58,217
4,8,0.47712125471966244,0,11,15,18,27,99,141
8,9,1.414973347970818,0,11,15,17,19,38,108
9,10,0.0,4,8,15,17,27,107,108
10,11,1.2041199826559248,6,12,15,17,26,97,173
11,12,0.9030899869919435,5,11,15,17,27,107,108
12,13,1.146128035678238,3,13,15,16,26,105,108
13,11,0.0,0,10,14,16,19,104,108
14,11,2.1335389083702174,0,10,14,17,26,53,108
15,14,0.0,1,11,15,17,27,85,263
16,15,2.8027737252919755,2,9,14,17,19,38,136
17,10,1.4771212547196624,1,7,14,17,26,38,139
18,16,0.0,4,7,15,17,27,105,301
19,17,0.3010299956639812,4,9,14,17,19,104,108
20,18,2.4082399653118496,1,10,14,17,26,72,108
21,19,0.0,2,8,15,18,19,97,171
22,20,1.041392685158225,2,12,15,16,19,104,193
23,5,1.1139433523068367,0,9,14,16,19,104,108
24,21,1.4313637641589874,1,8,15,17,21,105,108
25,21,2.2479732663618064,3,8,15,17,26,87,108
26,22,1.4913616938342726,0,7,15,18,26,63,108
27,23,0.0,1,8,15,16,26,34,108
12,24,1.2041199826559248,5,11,15,16,26,105,108
28,17,1.041392685158225,6,8,15,18,19,95,108
29,25,2.296665190261531,2,13,15,17,26,83,108
30,26,1.255272505103306,0,10,14,17,26,105,108
31,5,0.6020599913279624,2,12,15,18,19,97,171
32,27,0.9542425094393249,4,12,15,18,26,97,173
33,11,1.0,3,7,15,17,26,47,165
16,28,1.1760912590556813,3,9,14,16,22,38,136
34,29,0.8450980400142568,0,10,14,17,27,104,108
35,30,0.9542425094393249,0,12,15,17,19,105,108
36,31,0.6020599913279624,6,11,15,17,27,107,108
37,32,1.5314789170422551,1,9,14,17,26,38,133
38,33,1.2041199826559248,1,10,14,18,26,105,294
39,26,1.3617278360175928,2,11,15,18,22,105,321
40,34,0.0,1,9,14,16,19,97,174
41,35,0.0,1,10,14,17,19,76,108
42,5,1.1139433523068367,2,9,14,17,26,72,229
43,25,2.9143431571194407,1,10,14,17,26,105,108
44,5,1.9912260756924949,2,11,15,18,26,97,108
45,36,2.374748346010104,1,11,15,17,19,97,176
46,37,1.0,0,11,15,17,19,80,108
47,25,3.2352758766870524,2,11,15,17,19,85,263
48,38,2.146128035678238,3,9,14,16,26,97,171
47,21,2.0211892990699383,0,9,14,17,21,85,263
49,39,0.8450980400142568,4,9,14,17,19,31,108
50,16,1.0791812460476249,2,7,15,17,21,85,263
51,31,2.03342375548695,4,12,15,17,19,97,171
52,40,0.8450980400142568,2,10,14,16,19,104,183
53,41,0.0,0,13,15,17,19,97,171
54,42,1.8260748027008264,3,12,15,17,26,52,151
55,21,1.7558748556724915,3,9,14,17,19,105,108
39,26,1.6812412373755872,0,11,15,17,26,105,321
48,38,0.0,0,12,15,17,27,97,108
4,4,2.4183012913197452,3,7,15,16,26,99,141
56,43,2.5118833609788744,3,10,14,17,19,76,247
57,44,1.146128035678238,1,10,14,16,19,105,108
58,25,0.3010299956639812,3,7,15,17,26,105,301
2,45,0.7781512503836436,2,12,15,17,19,97,171
59,3,0.6020599913279624,1,10,14,17,19,32,111
60,25,1.2041199826559248,1,9,14,16,26,64,108
61,46,0.0,0,9,14,17,27,107,108
62,47,1.0791812460476249,6,11,15,17,25,107,108
63,5,1.9542425094393248,1,9,14,16,26,56,144
64,16,0.6989700043360189,3,8,15,16,19,97,171
65,48,1.3010299956639813,1,8,15,17,19,46,108
66,21,0.3010299956639812,4,7,15,17,27,105,314
32,49,0.6020599913279624,2,13,15,16,19,97,173
67,5,2.1072099696478683,3,10,14,17,19,97,175
68,35,0.6020599913279624,2,8,15,17,27,63,208
69,50,1.4313637641589874,1,10,14,17,19,38,108
70,21,1.9084850188786497,1,9,14,17,19,97,173
13,20,1.6434526764861874,1,13,15,17,26,104,108
2,5,1.1760912590556813,6,11,15,17,19,97,171
71,45,0.0,2,12,15,16,26,105,314
72,51,1.041392685158225,2,13,15,17,27,107,108
73,5,0.9542425094393249,3,7,15,17,27,107,108
74,52,0.3010299956639812,2,10,14,17,19,38,137
75,53,0.0,1,10,14,16,27,87,269
76,5,1.146128035678238,0,11,15,17,19,105,108
22,54,0.9542425094393249,1,10,14,17,26,104,193
77,55,0.8450980400142568,1,10,14,17,21,105,108
34,16,0.6020599913279624,5,10,14,17,27,104,108
